visit,damage
5240,Damage_1
5240,Damage_3
5241,Damage_1
5241,Damage_3
5241,Damage_5
5242,Damage_3
5243,Damage_3
5243,Damage_5
5244,Damage_3
5244,Damage_5
5245,Damage_3
5245,Damage_5
5246,Damage_1
5247,Damage_3
5247,Damage_5
5248,Damage_1
5249,Damage_1
5250,Damage_3
5251,Damage_1
5252,Damage_3
5252,Damage_5
5253,Damage_3
5253,Damage_5
5254,Damage_1
5254,Damage_3
5254,Damage_5
5255,Damage_1
5256,Damage_3
5256,Damage_5
5257,Damage_5
5258,Damage_3
5258,Damage_5
5259,Damage_5
5260,Damage_1
5260,Damage_3
5260,Damage_5
5261,Damage_1
5261,Damage_5
5262,Damage_1
5262,Damage_2
5262,Damage_3
5263,Damage_1
5263,Damage_3
5264,Damage_3
5264,Damage_5
5265,Damage_3
5265,Damage_5
5266,Damage_2
5266,Damage_3
5267,Damage_5
5268,Damage_5
5269,Damage_3
5270,Damage_3
5271,Damage_2
5271,Damage_3
5272,Damage_1
5272,Damage_2
5272,Damage_3
5273,Damage_3
5274,Damage_2
5274,Damage_3
5275,Damage_3
5276,Damage_5
5277,Damage_3
5277,Damage_4
5277,Damage_5
5278,Damage_1
5278,Damage_3
5279,Damage_3
5280,Damage_3
5281,Damage_1
5281,Damage_3
5282,Damage_1
5282,Damage_3
5283,Damage_3
5283,Damage_5
5284,Damage_1
5285,Damage_2
5285,Damage_3
5285,Damage_5
5286,Damage_1
5286,Damage_3
5287,Damage_1
5287,Damage_5
5288,Damage_3
5289,Damage_2
5289,Damage_5
5290,Damage_3
5290,Damage_5
5291,Damage_1
5291,Damage_2
5292,Damage_5
5293,Damage_2
5293,Damage_3
5293,Damage_5
5294,Damage_2
5294,Damage_5
5295,Damage_3
5296,Damage_3
5297,Damage_1
5298,Damage_2
5298,Damage_3
5298,Damage_5
5299,Damage_3
5300,Damage_1
5300,Damage_3
5300,Damage_5
5301,Damage_3
5302,Damage_1
5302,Damage_2
5302,Damage_3
5303,Damage_3
5303,Damage_5
5304,Damage_3
5304,Damage_5
5305,Damage_3
5306,Damage_3
5307,Damage_3
5308,Damage_3
5308,Damage_5
5309,Damage_1
5309,Damage_5
5310,Damage_2
5311,Damage_1
5311,Damage_5
5312,Damage_2
5312,Damage_4
5313,Damage_1
5314,Damage_3
5315,Damage_5
5316,Damage_1
5316,Damage_5
5317,Damage_2
5317,Damage_3
5318,Damage_3
5319,Damage_3
5320,Damage_4
5320,Damage_5
5321,Damage_2
5322,Damage_3
5323,Damage_3
5324,Damage_2
5324,Damage_5
5325,Damage_1
5325,Damage_3
5326,Damage_1
5326,Damage_2
5326,Damage_3
5327,Damage_1
5327,Damage_3
5328,Damage_1
5328,Damage_3
5328,Damage_5
5329,Damage_3
5330,Damage_1
5330,Damage_3
5330,Damage_5
5331,Damage_1
5332,Damage_5
5333,Damage_2
5333,Damage_3
5334,Damage_1
5335,Damage_3
5336,Damage_3
5337,Damage_3
5338,Damage_2
5338,Damage_3
5339,Damage_3
5340,Damage_3
5341,Damage_2
5341,Damage_3
5341,Damage_5
5342,Damage_1
5342,Damage_3
5343,Damage_2
5343,Damage_3
5343,Damage_5
5344,Damage_1
5344,Damage_2
5345,Damage_2
5345,Damage_3
5345,Damage_5
5346,Damage_3
5346,Damage_4
5346,Damage_5
5347,Damage_1
5347,Damage_3
5348,Damage_3
5349,Damage_5
5350,Damage_2
5351,Damage_3
5351,Damage_4
5351,Damage_5
5352,Damage_3
5353,Damage_3
5353,Damage_5
5354,Damage_1
5354,Damage_3
5354,Damage_5
5355,Damage_3
5355,Damage_5
5356,Damage_5
5357,Damage_1
5358,Damage_1
5358,Damage_3
5358,Damage_5
5359,Damage_2
5360,Damage_2
5360,Damage_3
5360,Damage_5
5361,Damage_1
5361,Damage_5
5362,Damage_3
5363,Damage_3
5364,Damage_2
5365,Damage_2
5365,Damage_3
5366,Damage_1
5366,Damage_3
5367,Damage_5
5368,Damage_1
5368,Damage_3
5369,Damage_1
5369,Damage_3
5369,Damage_5
5370,Damage_2
5370,Damage_3
5370,Damage_5
5371,Damage_2
5372,Damage_1
5372,Damage_2
5373,Damage_3
5374,Damage_1
5374,Damage_3
5374,Damage_5
5375,Damage_1
5376,Damage_5
5377,Damage_2
5377,Damage_3
5377,Damage_5
5378,Damage_2
5379,Damage_1
5379,Damage_2
5379,Damage_3
5379,Damage_5
5380,Damage_3
5381,Damage_1
5381,Damage_5
5382,Damage_3
5383,Damage_5
5384,Damage_3
5384,Damage_5
5385,Damage_1
5385,Damage_3
5386,Damage_2
5386,Damage_5
5387,Damage_3
5388,Damage_5
5389,Damage_5
5390,Damage_1
5391,Damage_1
5391,Damage_5
5392,Damage_3
5393,Damage_3
5394,Damage_1
5395,Damage_1
5395,Damage_5
5396,Damage_2
5396,Damage_3
5397,Damage_2
5398,Damage_3
5398,Damage_5
5399,Damage_1
5399,Damage_5
5400,Damage_3
5400,Damage_4
5401,Damage_3
5402,Damage_5
5403,Damage_1
5404,Damage_3
5405,Damage_2
5405,Damage_3
5406,Damage_5
5407,Damage_3
5408,Damage_4
5408,Damage_5
5409,Damage_3
5409,Damage_5
5410,Damage_5
5411,Damage_2
5411,Damage_4
5412,Damage_2
5412,Damage_5
5413,Damage_1
5413,Damage_2
5413,Damage_3
5414,Damage_5
5415,Damage_1
5415,Damage_3
5415,Damage_5
5416,Damage_3
5416,Damage_5
5417,Damage_1
5417,Damage_2
5417,Damage_3
5417,Damage_5
5418,Damage_3
5418,Damage_4
5419,Damage_3
5420,Damage_3
5420,Damage_5
5421,Damage_1
5421,Damage_3
5422,Damage_5
5423,Damage_2
5423,Damage_3
5424,Damage_5
5425,Damage_3
5426,Damage_3
5427,Damage_1
5427,Damage_2
5428,Damage_3
5429,Damage_5
5430,Damage_5
5431,Damage_2
5431,Damage_5
5432,Damage_3
5432,Damage_5
5433,Damage_5
5434,Damage_1
5434,Damage_3
5435,Damage_3
5436,Damage_3
5437,Damage_3
5437,Damage_5
5438,Damage_3
5439,Damage_1
5439,Damage_3
5440,Damage_5
5441,Damage_3
5441,Damage_5
5442,Damage_1
5442,Damage_3
5443,Damage_3
5443,Damage_4
5444,Damage_1
5445,Damage_5
5446,Damage_5
5447,Damage_3
5448,Damage_2
5448,Damage_5
5449,Damage_1
5449,Damage_2
5449,Damage_3
5449,Damage_5
5450,Damage_1
5450,Damage_3
5451,Damage_1
5451,Damage_3
5452,Damage_3
5452,Damage_5
5453,Damage_1
5453,Damage_3
5454,Damage_3
5454,Damage_5
5455,Damage_1
5455,Damage_2
5455,Damage_5
5456,Damage_5
5457,Damage_3
5458,Damage_3
5458,Damage_5
5459,Damage_2
5459,Damage_3
5459,Damage_5
5460,Damage_3
5460,Damage_4
5460,Damage_5
5461,Damage_1
5461,Damage_5
5462,Damage_3
5463,Damage_1
5463,Damage_3
5464,Damage_3
5464,Damage_5
5465,Damage_3
5466,Damage_1
5467,Damage_3
5467,Damage_5
5468,Damage_5
5469,Damage_3
5469,Damage_5
5470,Damage_2
5470,Damage_5
5471,Damage_3
5472,Damage_1
5473,Damage_3
5474,Damage_1
5474,Damage_3
5475,Damage_3
5476,Damage_3
5477,Damage_3
5478,Damage_5
5479,Damage_3
5480,Damage_1
5480,Damage_5
5481,Damage_5
5482,Damage_2
5482,Damage_3
5483,Damage_2
5484,Damage_1
5484,Damage_3
5485,Damage_5
5486,Damage_3
5487,Damage_1
5487,Damage_2
5487,Damage_3
5488,Damage_2
5488,Damage_5
5489,Damage_3
5490,Damage_1
5490,Damage_2
5490,Damage_3
5490,Damage_5
5491,Damage_1
5491,Damage_3
5491,Damage_5
5492,Damage_1
5492,Damage_3
5493,Damage_2
5493,Damage_3
5493,Damage_5
5494,Damage_1
5494,Damage_3
5495,Damage_1
5495,Damage_2
5495,Damage_5
5496,Damage_2
5497,Damage_1
5497,Damage_5
5498,Damage_3
5499,Damage_3
5500,Damage_5
5501,Damage_2
5502,Damage_5
5503,Damage_1
5503,Damage_5
5504,Damage_1
5504,Damage_5
5505,Damage_2
5505,Damage_5
5506,Damage_1
5506,Damage_5
5507,Damage_1
5507,Damage_3
5507,Damage_5
5508,Damage_2
5508,Damage_3
5509,Damage_2
5509,Damage_3
5510,Damage_3
5511,Damage_3
5512,Damage_1
5512,Damage_3
5513,Damage_4
5513,Damage_5
5514,Damage_1
5514,Damage_3
5515,Damage_3
5515,Damage_5
5516,Damage_1
5516,Damage_3
5516,Damage_5
5517,Damage_5
5518,Damage_3
5518,Damage_5
5519,Damage_1
5520,Damage_1
5520,Damage_3
5520,Damage_5
5521,Damage_1
5521,Damage_3
5522,Damage_1
5522,Damage_3
5523,Damage_5
5524,Damage_3
5524,Damage_5
5525,Damage_1
5526,Damage_3
5527,Damage_1
5527,Damage_3
5527,Damage_5
5528,Damage_3
5529,Damage_3
5530,Damage_3
5530,Damage_5
5531,Damage_3
5532,Damage_2
5532,Damage_3
5533,Damage_3
5533,Damage_5
5534,Damage_2
5534,Damage_3
5535,Damage_3
5535,Damage_5
5536,Damage_1
5536,Damage_3
5537,Damage_1
5537,Damage_3
5537,Damage_5
5538,Damage_1
5538,Damage_3
5539,Damage_5
5540,Damage_2
5540,Damage_3
5540,Damage_5
5541,Damage_5
5542,Damage_2
5542,Damage_3
5542,Damage_5
5543,Damage_3
5544,Damage_2
5544,Damage_3
5545,Damage_1
5546,Damage_3
5547,Damage_3
5548,Damage_5
5549,Damage_5
5550,Damage_3
5550,Damage_5
5551,Damage_2
5551,Damage_3
5552,Damage_3
5553,Damage_5
5554,Damage_1
5554,Damage_3
5554,Damage_5
5555,Damage_4
5555,Damage_5
5556,Damage_1
5556,Damage_2
5556,Damage_3
5557,Damage_5
5558,Damage_3
5559,Damage_1
5559,Damage_3
5559,Damage_5
5560,Damage_1
5561,Damage_3
5561,Damage_5
5562,Damage_1
5562,Damage_3
5562,Damage_5
5563,Damage_3
5564,Damage_5
5565,Damage_1
5565,Damage_3
5566,Damage_5
5567,Damage_4
5568,Damage_3
5569,Damage_3
5569,Damage_5
5570,Damage_1
5570,Damage_3
5571,Damage_5
5572,Damage_3
5573,Damage_3
5573,Damage_5
5574,Damage_3
5575,Damage_2
5576,Damage_2
5576,Damage_3
5577,Damage_3
5578,Damage_2
5578,Damage_3
5579,Damage_3
5579,Damage_5
5580,Damage_1
5580,Damage_3
5581,Damage_3
5582,Damage_1
5582,Damage_3
5583,Damage_3
5583,Damage_5
5584,Damage_3
5584,Damage_5
5585,Damage_1
5585,Damage_5
5586,Damage_1
5586,Damage_3
5587,Damage_1
5587,Damage_5
5588,Damage_5
5589,Damage_3
5590,Damage_3
5591,Damage_1
5591,Damage_5
5592,Damage_3
5593,Damage_1
5593,Damage_2
5593,Damage_3
5594,Damage_1
5594,Damage_3
5595,Damage_1
5595,Damage_3
5595,Damage_5
5596,Damage_3
5597,Damage_2
5598,Damage_3
5599,Damage_3
5600,Damage_3
5601,Damage_1
5601,Damage_3
5602,Damage_1
5602,Damage_4
5603,Damage_1
5603,Damage_3
5604,Damage_5
5605,Damage_2
5605,Damage_3
5605,Damage_5
5606,Damage_3
5606,Damage_5
5607,Damage_3
5607,Damage_5
5608,Damage_1
5608,Damage_3
5608,Damage_4
5608,Damage_5
5609,Damage_1
5609,Damage_3
5610,Damage_1
5611,Damage_2
5611,Damage_3
5611,Damage_5
5612,Damage_3
5613,Damage_5
5614,Damage_3
5615,Damage_2
5615,Damage_3
5616,Damage_1
5616,Damage_5
5617,Damage_1
5617,Damage_2
5617,Damage_3
5617,Damage_4
5618,Damage_1
5618,Damage_3
5619,Damage_1
5619,Damage_2
5619,Damage_5
5620,Damage_3
5620,Damage_5
5621,Damage_3
5621,Damage_5
5622,Damage_5
5623,Damage_3
5624,Damage_1
5624,Damage_3
5625,Damage_5
5626,Damage_1
5626,Damage_5
5627,Damage_1
5627,Damage_3
5627,Damage_5
5628,Damage_3
5629,Damage_1
5629,Damage_4
5630,Damage_3
5631,Damage_1
5631,Damage_2
5632,Damage_3
5632,Damage_5
5633,Damage_3
5633,Damage_5
5634,Damage_3
5634,Damage_5
5635,Damage_1
5635,Damage_3
5635,Damage_5
5636,Damage_1
5636,Damage_5
5637,Damage_5
5638,Damage_1
5638,Damage_4
5639,Damage_1
5639,Damage_3
5639,Damage_5
5640,Damage_1
5640,Damage_5
5641,Damage_2
5641,Damage_3
5641,Damage_5
5642,Damage_1
5642,Damage_2
5643,Damage_5
5644,Damage_4
5645,Damage_1
5645,Damage_5
5646,Damage_2
5646,Damage_3
5646,Damage_5
5647,Damage_1
5647,Damage_3
5647,Damage_5
5648,Damage_4
5649,Damage_5
5650,Damage_1
5650,Damage_2
5650,Damage_3
5650,Damage_5
5651,Damage_5
5652,Damage_3
5653,Damage_4
5654,Damage_1
5654,Damage_2
5654,Damage_3
5654,Damage_5
5655,Damage_5
5656,Damage_3
5657,Damage_2
5657,Damage_3
5657,Damage_5
5658,Damage_3
5658,Damage_5
5659,Damage_1
5659,Damage_2
5660,Damage_5
5661,Damage_1
5661,Damage_3
5662,Damage_5
5663,Damage_3
5663,Damage_5
5664,Damage_5
5665,Damage_3
5665,Damage_5
5666,Damage_1
5666,Damage_3
5667,Damage_3
5667,Damage_5
5668,Damage_5
5669,Damage_2
5669,Damage_3
5669,Damage_5
5670,Damage_3
5670,Damage_5
5671,Damage_1
5671,Damage_5
5672,Damage_3
5673,Damage_3
5674,Damage_3
5675,Damage_1
5676,Damage_1
5676,Damage_3
5677,Damage_1
5678,Damage_3
5678,Damage_5
5679,Damage_3
5680,Damage_2
5680,Damage_5
5681,Damage_1
5682,Damage_1
5682,Damage_3
5683,Damage_3
5684,Damage_2
5684,Damage_5
5685,Damage_1
5686,Damage_5
5687,Damage_3
5688,Damage_5
5689,Damage_1
5690,Damage_2
5690,Damage_3
5690,Damage_5
5691,Damage_1
5691,Damage_3
5691,Damage_5
5692,Damage_2
5693,Damage_1
5693,Damage_2
5693,Damage_5
5694,Damage_5
5695,Damage_1
5695,Damage_3
5695,Damage_5
5696,Damage_3
5697,Damage_1
5697,Damage_2
5697,Damage_5
5698,Damage_3
5699,Damage_2
5700,Damage_1
5700,Damage_5
5701,Damage_3
5701,Damage_5
5702,Damage_1
5702,Damage_2
5703,Damage_5
5704,Damage_3
5704,Damage_5
5705,Damage_4
5705,Damage_5
5706,Damage_1
5706,Damage_2
5706,Damage_3
5707,Damage_3
5707,Damage_5
5708,Damage_1
5708,Damage_2
5708,Damage_3
5708,Damage_5
5709,Damage_1
5709,Damage_3
5710,Damage_1
5711,Damage_3
5711,Damage_5
5712,Damage_2
5713,Damage_2
5713,Damage_3
5713,Damage_5
5714,Damage_3
5714,Damage_5
5715,Damage_3
5716,Damage_5
5717,Damage_2
5718,Damage_3
5719,Damage_1
5720,Damage_1
5720,Damage_2
5720,Damage_5
5721,Damage_5
5722,Damage_2
5723,Damage_2
5723,Damage_3
5724,Damage_5
5725,Damage_1
5726,Damage_3
5727,Damage_1
5727,Damage_3
5727,Damage_4
5727,Damage_5
5728,Damage_3
5729,Damage_3
5730,Damage_1
5730,Damage_3
5731,Damage_3
5732,Damage_1
5732,Damage_4
5733,Damage_1
5733,Damage_3
5734,Damage_5
5735,Damage_1
5735,Damage_5
5736,Damage_1
5736,Damage_5
5737,Damage_1
5737,Damage_2
5737,Damage_5
5738,Damage_5
5739,Damage_3
5740,Damage_2
5740,Damage_3
5740,Damage_5
5741,Damage_2
5742,Damage_1
5742,Damage_5
5743,Damage_2
5744,Damage_3
5745,Damage_1
5746,Damage_1
5746,Damage_3
5746,Damage_5
5747,Damage_5
5748,Damage_1
5748,Damage_3
5748,Damage_5
5749,Damage_1
5750,Damage_3
5750,Damage_5
5751,Damage_3
5752,Damage_3
5753,Damage_2
5753,Damage_3
5753,Damage_5
5754,Damage_1
5754,Damage_3
5755,Damage_3
5756,Damage_1
5756,Damage_4
5757,Damage_2
5757,Damage_3
5758,Damage_1
5759,Damage_1
5759,Damage_5
5760,Damage_2
5760,Damage_5
5761,Damage_3
5762,Damage_3
5763,Damage_2
5763,Damage_3
5763,Damage_5
5764,Damage_5
5765,Damage_1
5765,Damage_5
5766,Damage_1
5767,Damage_3
5767,Damage_5
5768,Damage_5
5769,Damage_1
5769,Damage_2
5769,Damage_3
5770,Damage_1
5770,Damage_5
5771,Damage_3
5772,Damage_2
5772,Damage_3
5773,Damage_3
5773,Damage_5
5774,Damage_2
5774,Damage_5
5775,Damage_1
5776,Damage_3
5776,Damage_5
5777,Damage_3
5778,Damage_3
5779,Damage_3
5780,Damage_3
5781,Damage_1
5781,Damage_3
5782,Damage_5
5783,Damage_3
5784,Damage_3
5784,Damage_5
5785,Damage_1
5785,Damage_5
5786,Damage_1
5786,Damage_2
5786,Damage_3
5787,Damage_2
5788,Damage_3
5788,Damage_5
5789,Damage_5
5790,Damage_2
5791,Damage_3
5791,Damage_5
5792,Damage_1
5793,Damage_3
5794,Damage_2
5795,Damage_5
5796,Damage_3
5796,Damage_5
5797,Damage_3
5797,Damage_5
5798,Damage_5
5799,Damage_2
5799,Damage_3
5799,Damage_5
5800,Damage_3
5800,Damage_4
5800,Damage_5
5801,Damage_3
5802,Damage_3
5802,Damage_5
5803,Damage_3
5803,Damage_4
5804,Damage_5
5805,Damage_2
5806,Damage_3
5806,Damage_5
5807,Damage_1
5807,Damage_3
5807,Damage_5
5808,Damage_2
5808,Damage_3
5808,Damage_5
5809,Damage_3
5809,Damage_5
5810,Damage_1
5810,Damage_3
5810,Damage_5
5811,Damage_3
5811,Damage_5
5812,Damage_1
5812,Damage_3
5812,Damage_5
5813,Damage_3
5813,Damage_5
5814,Damage_3
5814,Damage_5
5815,Damage_1
5815,Damage_3
5816,Damage_2
5816,Damage_3
5816,Damage_5
5817,Damage_3
5817,Damage_5
5818,Damage_1
5819,Damage_3
5819,Damage_5
5820,Damage_1
5820,Damage_3
5821,Damage_1
5821,Damage_4
5821,Damage_5
5822,Damage_3
5823,Damage_1
5823,Damage_3
5824,Damage_3
5824,Damage_5
5825,Damage_1
5826,Damage_2
5826,Damage_3
5826,Damage_5
5827,Damage_1
5827,Damage_3
5828,Damage_1
5829,Damage_1
5829,Damage_3
5829,Damage_5
5830,Damage_1
5830,Damage_2
5830,Damage_3
5831,Damage_1
5831,Damage_3
5831,Damage_5
5832,Damage_5
5833,Damage_3
5833,Damage_5
5834,Damage_3
5834,Damage_5
5835,Damage_1
5835,Damage_3
5836,Damage_1
5836,Damage_2
5836,Damage_3
5837,Damage_3
5838,Damage_2
5838,Damage_3
5838,Damage_5
5839,Damage_3
5839,Damage_4
5840,Damage_1
5840,Damage_2
5841,Damage_3
5842,Damage_1
5842,Damage_2
5842,Damage_4
5842,Damage_5
5843,Damage_1
5844,Damage_2
5844,Damage_4
5844,Damage_5
5845,Damage_2
5846,Damage_1
5846,Damage_2
5847,Damage_5
5848,Damage_4
5849,Damage_1
5850,Damage_3
5850,Damage_5
5851,Damage_3
5852,Damage_3
5853,Damage_5
5854,Damage_5
5855,Damage_1
5855,Damage_5
5856,Damage_3
5856,Damage_5
5857,Damage_5
5858,Damage_2
5858,Damage_3
5858,Damage_5
5859,Damage_5
5860,Damage_1
5860,Damage_3
5860,Damage_5
5861,Damage_3
5862,Damage_5
5863,Damage_5
5864,Damage_5
5865,Damage_3
5865,Damage_5
5866,Damage_5
5867,Damage_3
5868,Damage_3
5869,Damage_1
5870,Damage_1
5870,Damage_3
5871,Damage_5
5872,Damage_5
5873,Damage_1
5874,Damage_3
5874,Damage_5
5875,Damage_1
5875,Damage_3
5875,Damage_5
5876,Damage_1
5876,Damage_3
5876,Damage_5
5877,Damage_5
5878,Damage_5
5879,Damage_2
5880,Damage_3
5881,Damage_1
5881,Damage_2
5881,Damage_3
5882,Damage_4
5883,Damage_3
5884,Damage_2
5884,Damage_4
5884,Damage_5
5885,Damage_3
5886,Damage_1
5887,Damage_2
5887,Damage_3
5887,Damage_5
5888,Damage_5
5889,Damage_2
5889,Damage_3
5889,Damage_5
5890,Damage_1
5891,Damage_3
5892,Damage_3
5892,Damage_4
5893,Damage_2
5893,Damage_3
5894,Damage_5
5895,Damage_3
5895,Damage_5
5896,Damage_3
5896,Damage_4
5897,Damage_1
5897,Damage_2
5897,Damage_3
5897,Damage_5
5898,Damage_2
5898,Damage_3
5899,Damage_2
5899,Damage_3
5900,Damage_5
5901,Damage_2
5902,Damage_5
5903,Damage_3
5904,Damage_5
5905,Damage_3
5905,Damage_5
5906,Damage_5
5907,Damage_3
5908,Damage_1
5909,Damage_1
5909,Damage_3
5909,Damage_5
5910,Damage_3
5911,Damage_1
5911,Damage_3
5912,Damage_2
5912,Damage_5
5913,Damage_4
5913,Damage_5
5914,Damage_3
5914,Damage_5
5915,Damage_3
5916,Damage_1
5917,Damage_1
5917,Damage_2
5917,Damage_3
5917,Damage_5
5918,Damage_1
5918,Damage_2
5918,Damage_3
5919,Damage_3
5919,Damage_5
5920,Damage_2
5921,Damage_1
5921,Damage_4
5921,Damage_5
5922,Damage_5
5923,Damage_1
5923,Damage_5
5924,Damage_2
5924,Damage_3
5925,Damage_2
5925,Damage_3
5926,Damage_1
5926,Damage_2
5926,Damage_3
5926,Damage_5
5927,Damage_2
5928,Damage_3
5929,Damage_2
5929,Damage_3
5930,Damage_3
5931,Damage_2
5931,Damage_3
5931,Damage_5
5932,Damage_1
5932,Damage_3
5932,Damage_5
5933,Damage_1
5934,Damage_5
5935,Damage_1
5936,Damage_3
5936,Damage_5
5937,Damage_3
5938,Damage_2
5939,Damage_1
5939,Damage_3
5940,Damage_3
5941,Damage_1
5941,Damage_3
5941,Damage_5
5942,Damage_5
5943,Damage_3
5943,Damage_5
5944,Damage_1
5945,Damage_2
5945,Damage_3
5946,Damage_3
5947,Damage_5
5948,Damage_3
5948,Damage_5
5949,Damage_3
5950,Damage_2
5950,Damage_3
5951,Damage_5
5952,Damage_2
5952,Damage_5
5953,Damage_1
5953,Damage_3
5954,Damage_2
5954,Damage_3
5954,Damage_5
5955,Damage_3
5956,Damage_3
5956,Damage_5
5957,Damage_5
5958,Damage_1
5958,Damage_3
5958,Damage_4
5958,Damage_5
5959,Damage_1
5959,Damage_3
5959,Damage_4
5960,Damage_3
5960,Damage_5
5961,Damage_1
5962,Damage_1
5962,Damage_5
5963,Damage_3
5964,Damage_1
5964,Damage_3
5964,Damage_5
5965,Damage_1
5965,Damage_5
5966,Damage_3
5966,Damage_5
5967,Damage_1
5967,Damage_2
5967,Damage_3
5968,Damage_1
5969,Damage_1
5969,Damage_3
5969,Damage_5
5970,Damage_3
5970,Damage_5
5971,Damage_2
5971,Damage_5
5972,Damage_1
5972,Damage_3
5973,Damage_5
5974,Damage_2
5974,Damage_3
5975,Damage_1
5975,Damage_2
5976,Damage_3
5977,Damage_1
5977,Damage_5
5978,Damage_3
5978,Damage_5
5979,Damage_3
5979,Damage_5
5980,Damage_1
5981,Damage_2
5981,Damage_3
5981,Damage_5
5982,Damage_4
5982,Damage_5
5983,Damage_2
5984,Damage_5
5985,Damage_1
5986,Damage_3
5986,Damage_5
5987,Damage_3
5987,Damage_5
5988,Damage_1
5988,Damage_5
5989,Damage_5
5990,Damage_3
5990,Damage_5
5991,Damage_3
5992,Damage_1
5992,Damage_2
5992,Damage_5
5993,Damage_2
5993,Damage_5
5994,Damage_1
5994,Damage_3
5995,Damage_3
5995,Damage_5
5996,Damage_3
5997,Damage_5
5998,Damage_1
5998,Damage_3
5999,Damage_3
6000,Damage_1
6000,Damage_2
6000,Damage_3
6001,Damage_1
6001,Damage_4
6002,Damage_3
6003,Damage_3
6003,Damage_4
6003,Damage_5
6004,Damage_1
6004,Damage_3
6005,Damage_1
6006,Damage_2
6006,Damage_3
6007,Damage_3
6008,Damage_1
6008,Damage_3
6009,Damage_1
6009,Damage_5
6010,Damage_1
6010,Damage_3
6010,Damage_5
6011,Damage_1
6012,Damage_5
6013,Damage_5
6014,Damage_3
6014,Damage_5
6015,Damage_3
6015,Damage_5
6016,Damage_5
6017,Damage_3
6017,Damage_5
6018,Damage_3
6019,Damage_1
6019,Damage_3
6019,Damage_5
6020,Damage_5
6021,Damage_3
6022,Damage_3
6023,Damage_1
6024,Damage_1
6024,Damage_3
6025,Damage_1
6026,Damage_5
6027,Damage_3
6028,Damage_1
6028,Damage_3
6029,Damage_1
6029,Damage_3
6030,Damage_1
6030,Damage_3
6031,Damage_3
6032,Damage_1
6032,Damage_3
6033,Damage_3
6034,Damage_3
6034,Damage_5
6035,Damage_2
6035,Damage_3
6036,Damage_1
6037,Damage_2
6037,Damage_3
6038,Damage_1
6038,Damage_3
6038,Damage_5
6039,Damage_1
6040,Damage_1
6040,Damage_3
6041,Damage_1
6041,Damage_2
6041,Damage_3
6041,Damage_5
6042,Damage_3
6042,Damage_4
6043,Damage_1
6043,Damage_3
6044,Damage_3
6045,Damage_1
6045,Damage_3
6045,Damage_5
6046,Damage_1
6046,Damage_3
6046,Damage_5
6047,Damage_1
6047,Damage_3
6047,Damage_4
6048,Damage_1
6048,Damage_5
6049,Damage_1
6050,Damage_2
6050,Damage_3
6051,Damage_2
6052,Damage_1
6052,Damage_3
6053,Damage_2
6054,Damage_1
6054,Damage_3
6054,Damage_4
6055,Damage_1
6056,Damage_3
6056,Damage_5
6057,Damage_1
6057,Damage_2
6058,Damage_5
6059,Damage_5
6060,Damage_1
6061,Damage_2
6061,Damage_3
6062,Damage_1
6063,Damage_1
6063,Damage_3
6063,Damage_5
6064,Damage_1
6064,Damage_3
6064,Damage_5
6065,Damage_3
6066,Damage_3
6066,Damage_5
6067,Damage_3
6068,Damage_2
6068,Damage_5
6069,Damage_5
6070,Damage_3
6070,Damage_4
6070,Damage_5
6071,Damage_3
6072,Damage_1
6072,Damage_3
6073,Damage_5
6074,Damage_2
6074,Damage_3
6075,Damage_3
6076,Damage_1
6076,Damage_3
6077,Damage_3
6077,Damage_5
6078,Damage_1
6078,Damage_3
6078,Damage_5
6079,Damage_4
6079,Damage_5
6080,Damage_3
6081,Damage_2
6081,Damage_3
6082,Damage_2
6082,Damage_5
6083,Damage_3
6084,Damage_1
6085,Damage_1
6085,Damage_3
6086,Damage_3
6087,Damage_2
6088,Damage_1
6088,Damage_2
6088,Damage_3
6089,Damage_3
6090,Damage_1
6090,Damage_5
6091,Damage_3
6091,Damage_4
6091,Damage_5
6092,Damage_5
6093,Damage_3
6093,Damage_5
6094,Damage_3
6094,Damage_5
6095,Damage_5
6096,Damage_2
6097,Damage_1
6097,Damage_2
6097,Damage_3
6097,Damage_5
6098,Damage_1
6098,Damage_3
6099,Damage_2
6099,Damage_5
6100,Damage_3
6100,Damage_5
6101,Damage_2
6102,Damage_5
6103,Damage_1
6104,Damage_1
6104,Damage_2
6104,Damage_5
6105,Damage_1
6106,Damage_3
6106,Damage_5
6107,Damage_3
6107,Damage_4
6108,Damage_2
6109,Damage_1
6109,Damage_5
6110,Damage_3
6110,Damage_5
6111,Damage_5
6112,Damage_1
6112,Damage_3
6113,Damage_1
6114,Damage_2
6115,Damage_2
6116,Damage_2
6116,Damage_3
6117,Damage_1
6117,Damage_2
6118,Damage_1
6118,Damage_3
6118,Damage_5
6119,Damage_3
6119,Damage_5
6120,Damage_3
6120,Damage_5
6121,Damage_3
6121,Damage_5
6122,Damage_3
6122,Damage_5
6123,Damage_3
6124,Damage_3
6124,Damage_5
6125,Damage_3
6126,Damage_1
6126,Damage_3
6126,Damage_5
6127,Damage_2
6127,Damage_4
6128,Damage_5
6129,Damage_1
6129,Damage_5
6130,Damage_2
6130,Damage_3
6130,Damage_5
6131,Damage_3
6132,Damage_1
6132,Damage_2
6132,Damage_3
6133,Damage_1
6134,Damage_1
6135,Damage_2
6135,Damage_3
6136,Damage_1
6137,Damage_3
