visit,damage,feature
4359,2,"5, 10, 29, 36, 81, 83, 90, 102, 103, 112, 116, 122, 169, 183, 187, 201, 209, 212, 221, 222, 232, 267, 269, 272, 293, 298, 321, 334, 349, 369, 375, 412, 419, 469, 484, 491"
4360,"1, 2, 3, 5","5, 8, 10, 44, 59, 62, 70, 76, 79, 97, 100, 101, 120, 152, 173, 177, 199, 216, 218, 256, 264, 312, 317, 350, 378, 384, 405, 425, 432, 445, 458, 472"
4361,"1, 3","2, 7, 10, 21, 32, 47, 65, 69, 71, 75, 76, 102, 109, 115, 134, 152, 181, 182, 193, 212, 213, 220, 228, 267, 270, 298, 312, 313, 316, 320, 330, 368, 369, 386, 388, 389, 410, 419, 426, 432, 433, 451, 455, 485, 494, 499"
4362,3,"30, 39, 47, 53, 59, 83, 85, 100, 107, 122, 150, 155, 164, 165, 193, 197, 210, 212, 239, 268, 276, 282, 290, 291, 293, 305, 312, 323, 348, 354, 362, 384, 385, 403, 409, 425, 434, 446, 452, 468, 476, 487, 489, 491, 499"
4363,5,"27, 36, 61, 84, 107, 122, 131, 134, 141, 166, 193, 221, 227, 233, 245, 251, 256, 258, 290, 300, 308, 311, 315, 327, 334, 339, 347, 384, 385, 386, 392, 478, 487"
4364,5,"15, 21, 24, 26, 35, 36, 63, 64, 65, 86, 92, 131, 133, 148, 210, 211, 215, 246, 252, 259, 269, 283, 288, 313, 354, 355, 408, 416, 420, 425, 491"
4365,"4, 5","10, 11, 21, 56, 60, 74, 93, 101, 102, 121, 133, 141, 152, 180, 183, 232, 248, 257, 269, 283, 296, 304, 315, 323, 325, 385, 409, 443, 483, 487, 490"
4366,"3, 5","4, 5, 38, 54, 61, 90, 100, 106, 117, 121, 131, 133, 146, 169, 186, 213, 218, 261, 276, 284, 298, 305, 311, 321, 345, 386, 391, 407, 436, 447, 463, 466, 470, 494"
4367,"3, 5","4, 8, 10, 21, 30, 38, 51, 66, 81, 94, 100, 101, 117, 119, 139, 155, 203, 209, 212, 213, 259, 260, 262, 272, 304, 325, 334, 347, 378, 391, 415, 423, 425, 430, 451, 452, 469, 493, 499"
4368,"3, 5","8, 10, 49, 59, 67, 86, 100, 115, 117, 126, 133, 154, 163, 164, 165, 171, 177, 188, 190, 212, 236, 237, 253, 256, 257, 277, 282, 330, 341, 350, 362, 367, 377, 409, 419, 420, 430, 436, 452, 463, 483"
4369,3,"6, 27, 42, 43, 47, 55, 76, 90, 100, 103, 122, 125, 151, 155, 163, 166, 197, 213, 216, 254, 272, 300, 305, 312, 315, 333, 339, 341, 351, 372, 405, 406, 410, 416, 425, 430, 483, 487, 493"
4370,3,"10, 42, 69, 100, 134, 154, 155, 164, 169, 175, 186, 193, 212, 216, 225, 244, 261, 262, 267, 282, 289, 312, 313, 317, 334, 352, 392, 403, 408, 414, 421, 426, 428, 433, 443, 484, 487, 491"
4371,"1, 2, 3","2, 3, 10, 31, 49, 62, 78, 92, 100, 114, 122, 130, 151, 184, 187, 194, 203, 212, 221, 222, 290, 328, 348, 362, 395, 424, 428, 484, 487"
4372,"1, 2","10, 33, 56, 59, 66, 103, 108, 116, 117, 122, 129, 194, 200, 246, 248, 268, 270, 272, 312, 325, 330, 345, 347, 362, 375, 392, 418, 445, 446, 463, 466, 472, 478, 488, 493"
4373,3,"5, 27, 50, 51, 83, 85, 108, 122, 146, 155, 193, 209, 211, 212, 227, 264, 312, 313, 330, 348, 353, 354, 361, 369, 378, 405, 446, 454, 455, 458, 478, 484, 492, 493"
4374,"1, 3","10, 53, 97, 100, 107, 112, 119, 131, 134, 164, 173, 174, 193, 206, 212, 219, 245, 298, 321, 325, 334, 362, 389, 392, 408, 428, 483, 490"
4375,"1, 3","4, 10, 11, 38, 43, 56, 63, 65, 77, 83, 87, 100, 110, 112, 116, 126, 141, 146, 149, 155, 174, 185, 193, 212, 267, 284, 303, 325, 327, 351, 354, 383, 387, 417, 434, 455, 488, 491"
4376,"4, 5","4, 10, 12, 14, 19, 56, 66, 67, 82, 86, 96, 113, 152, 168, 188, 215, 220, 239, 252, 253, 259, 272, 304, 305, 313, 355, 362, 388, 392, 393, 407, 411, 425, 427, 446, 454, 466, 487"
4377,3,"5, 10, 11, 46, 95, 98, 99, 100, 102, 124, 155, 178, 185, 210, 212, 240, 244, 246, 297, 304, 312, 320, 335, 338, 352, 364, 384, 388, 440, 445, 472, 483"
4378,3,"30, 47, 75, 76, 100, 109, 110, 131, 133, 140, 144, 165, 186, 209, 212, 233, 267, 276, 296, 362, 372, 389, 392, 396, 406, 420, 428, 431, 435, 451, 478, 487"
4379,"3, 5","5, 10, 49, 51, 100, 101, 108, 115, 116, 117, 124, 135, 136, 180, 191, 193, 215, 216, 221, 223, 224, 254, 294, 312, 334, 345, 353, 401, 416, 437, 443, 452, 453, 479, 499"
4380,"1, 5","7, 10, 11, 38, 51, 103, 109, 134, 140, 155, 168, 169, 189, 208, 211, 253, 262, 278, 279, 287, 311, 339, 376, 380, 383, 385, 388, 403, 422, 427, 451, 484, 487, 491, 499"
4381,"2, 3","1, 4, 10, 24, 25, 32, 44, 65, 76, 87, 99, 100, 114, 140, 148, 153, 155, 165, 174, 177, 183, 193, 194, 203, 212, 219, 226, 239, 241, 260, 261, 276, 300, 308, 312, 315, 323, 325, 346, 363, 366, 381, 387, 408, 461, 477, 483"
4382,5,"8, 10, 49, 53, 54, 90, 99, 103, 120, 121, 154, 159, 165, 178, 181, 185, 195, 197, 211, 222, 245, 254, 255, 272, 277, 280, 401, 430, 436, 439"
4383,3,"20, 70, 83, 87, 97, 100, 117, 119, 122, 131, 146, 147, 173, 182, 212, 220, 230, 260, 269, 272, 280, 291, 312, 320, 325, 386, 389, 390, 405, 430, 487"
4384,"1, 4","10, 27, 44, 49, 56, 61, 92, 119, 130, 134, 143, 155, 163, 165, 177, 189, 206, 227, 323, 376, 385, 409, 411, 414, 436, 445, 461, 462, 498"
4385,3,"59, 66, 75, 82, 88, 97, 100, 116, 117, 136, 164, 171, 173, 212, 213, 264, 269, 294, 331, 343, 385, 386, 396, 403, 445, 455, 473, 485"
4386,3,"10, 19, 37, 67, 74, 75, 99, 121, 122, 133, 154, 155, 169, 246, 261, 264, 282, 295, 318, 345, 354, 381, 397, 405, 416, 425, 436, 455, 472, 473, 489"
4387,5,"0, 21, 37, 70, 80, 86, 147, 163, 164, 213, 234, 242, 247, 248, 258, 270, 279, 280, 290, 296, 298, 330, 379, 389, 414, 424, 427, 428, 461, 479, 487, 499"
4388,"2, 3","10, 13, 21, 31, 32, 43, 61, 81, 93, 94, 100, 102, 104, 115, 116, 125, 147, 151, 177, 178, 181, 184, 187, 206, 212, 259, 270, 272, 277, 296, 300, 302, 308, 312, 313, 355, 379, 397, 420, 428, 435, 451, 477, 485"
4389,"1, 3, 5","4, 5, 19, 30, 47, 64, 92, 100, 102, 104, 125, 130, 140, 150, 164, 177, 187, 204, 206, 212, 230, 247, 252, 254, 267, 268, 270, 283, 295, 305, 321, 331, 378, 380, 409, 420, 430, 434, 446, 452, 454, 456, 468, 485, 488, 491, 492"
4390,5,"2, 5, 8, 11, 41, 44, 54, 62, 74, 99, 122, 123, 143, 151, 195, 204, 253, 325, 333, 359, 371, 388, 410, 425, 430, 451, 468, 487"
4391,2,"10, 27, 31, 43, 65, 75, 83, 102, 103, 109, 119, 120, 125, 174, 193, 239, 243, 245, 252, 268, 272, 306, 325, 336, 339, 349, 424, 426, 433, 437, 443, 448, 458, 478"
4392,5,"2, 3, 6, 64, 65, 86, 88, 90, 121, 131, 140, 191, 211, 221, 272, 278, 286, 295, 300, 348, 376, 384, 409, 410, 420, 457, 483, 498"
4393,"2, 3, 5","45, 47, 61, 81, 94, 100, 101, 106, 122, 126, 134, 209, 228, 251, 253, 257, 261, 264, 274, 278, 280, 285, 290, 296, 338, 353, 385, 409, 411, 425, 427, 428, 442, 449, 454, 487"
4394,1,"4, 7, 21, 43, 71, 90, 101, 146, 169, 222, 225, 254, 259, 297, 315, 320, 321, 323, 361, 388, 399, 420, 446, 454, 468, 470, 483, 487, 489, 498"
4395,3,"0, 36, 69, 72, 97, 101, 109, 122, 131, 144, 169, 177, 230, 240, 258, 261, 267, 272, 290, 308, 324, 325, 326, 362, 375, 388, 430, 432, 477, 480, 483, 485, 498"
4396,"3, 5","11, 33, 45, 67, 81, 100, 112, 121, 132, 185, 197, 208, 209, 221, 224, 255, 305, 311, 326, 333, 334, 361, 378, 385, 386, 388, 408, 457, 466, 489, 498"
4397,5,"4, 29, 38, 42, 108, 117, 133, 160, 166, 168, 179, 183, 193, 195, 208, 219, 227, 230, 256, 283, 306, 312, 320, 336, 352, 389, 403, 408, 414, 432, 433, 462, 478, 487, 491"
4398,2,"10, 31, 43, 54, 58, 61, 99, 102, 104, 108, 135, 147, 148, 156, 190, 193, 197, 215, 216, 221, 239, 248, 259, 267, 271, 290, 306, 331, 354, 368, 386, 391, 428, 443, 455, 462, 466, 470, 472, 476, 485"
4399,"2, 5","23, 96, 103, 108, 122, 133, 151, 153, 221, 230, 233, 268, 276, 287, 308, 312, 317, 322, 334, 362, 374, 397, 404, 405, 409, 421, 434, 443, 452, 457, 469, 487"
4400,5,"2, 21, 24, 61, 62, 67, 81, 109, 110, 113, 142, 154, 189, 194, 206, 212, 250, 271, 303, 312, 313, 323, 330, 345, 347, 354, 385, 388, 393, 408, 409, 410, 449, 460, 463, 487"
4401,3,"10, 20, 42, 51, 59, 83, 94, 100, 107, 118, 123, 134, 150, 169, 174, 175, 188, 191, 193, 205, 212, 215, 232, 272, 274, 286, 303, 308, 312, 321, 328, 335, 367, 374, 375, 378, 389, 409, 415, 427, 437, 442, 443, 464, 476, 483, 485, 493"
4402,"2, 3, 5","10, 39, 47, 61, 86, 87, 90, 92, 100, 102, 108, 116, 117, 123, 169, 174, 188, 191, 196, 213, 242, 245, 247, 258, 259, 262, 264, 274, 291, 330, 339, 385, 434, 445, 484"
4403,5,"10, 33, 61, 62, 90, 114, 115, 122, 138, 154, 178, 189, 195, 202, 216, 252, 262, 289, 291, 293, 308, 386, 399, 426, 437, 445, 491"
4404,2,"6, 10, 17, 22, 37, 50, 70, 88, 103, 104, 106, 117, 128, 130, 147, 148, 154, 169, 171, 174, 177, 193, 195, 206, 215, 221, 224, 227, 261, 262, 292, 297, 349, 384, 391, 420, 430, 443"
4405,"2, 3","10, 11, 19, 33, 43, 61, 83, 100, 101, 121, 134, 138, 140, 141, 154, 180, 216, 228, 230, 233, 254, 261, 298, 323, 341, 361, 367, 414, 419, 424, 425, 437, 447, 448, 462, 463, 466, 484, 485, 487, 492"
4406,5,"37, 63, 81, 101, 102, 195, 205, 212, 220, 248, 255, 258, 282, 293, 300, 304, 316, 325, 334, 339, 346, 361, 392, 399, 403, 409, 425, 428, 433, 445, 448, 452, 461, 463, 487, 493"
4407,"3, 5","2, 5, 27, 42, 53, 87, 100, 110, 133, 166, 169, 174, 183, 212, 228, 234, 246, 250, 251, 274, 298, 313, 403, 408, 410, 419, 420, 449, 470, 483, 484, 488"
4408,"1, 3, 5","1, 10, 17, 19, 54, 65, 69, 100, 112, 117, 155, 156, 159, 184, 187, 193, 212, 239, 246, 256, 266, 300, 318, 334, 388, 418, 426, 439, 448, 454, 483, 485, 487"
4409,"2, 3","10, 30, 37, 61, 86, 90, 100, 103, 104, 105, 115, 116, 150, 174, 177, 204, 205, 212, 230, 278, 290, 298, 303, 308, 346, 361, 367, 389, 478, 489"
4410,"1, 3, 5","5, 62, 67, 75, 80, 94, 100, 106, 110, 113, 121, 122, 130, 174, 193, 204, 212, 215, 252, 253, 261, 270, 286, 305, 312, 355, 368, 377, 379, 423, 443, 460, 461, 469, 483"
4411,3,"19, 75, 80, 100, 122, 148, 169, 180, 182, 209, 228, 230, 267, 271, 276, 277, 308, 312, 315, 333, 362, 371, 374, 386, 389, 420, 427, 430, 437, 445, 466, 470, 484, 485"
4412,"1, 3, 5","4, 15, 36, 47, 58, 59, 90, 98, 100, 102, 116, 148, 169, 184, 198, 202, 223, 224, 228, 234, 256, 258, 259, 276, 277, 305, 312, 320, 327, 347, 354, 378, 399, 440, 464, 485, 487"
4413,"1, 3, 4","8, 10, 15, 21, 47, 56, 63, 78, 81, 86, 100, 117, 123, 154, 180, 188, 200, 212, 223, 233, 247, 259, 285, 291, 298, 312, 315, 352, 378, 388, 393, 396, 426, 427, 443, 451, 455, 487, 499"
4414,"3, 5","10, 38, 64, 78, 100, 102, 116, 117, 141, 155, 169, 171, 173, 209, 244, 267, 268, 272, 274, 283, 300, 312, 326, 334, 335, 345, 348, 364, 380, 384, 403, 414, 420, 424, 426, 445, 446, 449, 476, 491, 494"
4415,"3, 5","11, 19, 44, 49, 50, 62, 65, 69, 99, 100, 102, 114, 147, 151, 164, 173, 184, 193, 206, 212, 216, 221, 252, 258, 267, 270, 272, 308, 331, 346, 392, 420, 429, 446, 466, 491"
4416,"3, 5","11, 21, 35, 38, 47, 49, 65, 72, 92, 100, 120, 121, 144, 151, 171, 173, 184, 185, 197, 212, 218, 221, 224, 257, 260, 262, 284, 298, 305, 320, 356, 362, 368, 374, 386, 405, 420, 425, 426, 432, 433, 445, 451, 462, 469, 483, 484, 498, 499"
4417,"2, 3","10, 46, 86, 88, 90, 100, 104, 121, 133, 148, 149, 164, 174, 190, 198, 212, 215, 236, 245, 264, 274, 291, 297, 315, 320, 323, 330, 374, 446, 453"
4418,"2, 3, 5","10, 21, 30, 31, 42, 46, 49, 55, 64, 82, 87, 100, 101, 116, 125, 132, 186, 212, 219, 240, 244, 256, 261, 269, 298, 306, 312, 351, 384, 392, 395, 401, 407, 409, 411, 420, 443, 451, 461, 498"
4419,2,"10, 61, 65, 88, 97, 102, 109, 110, 111, 121, 134, 141, 148, 151, 161, 168, 211, 239, 244, 270, 282, 284, 312, 313, 325, 326, 387, 389, 409, 415, 430, 444"
4420,"1, 2","2, 10, 11, 17, 45, 75, 101, 113, 116, 128, 130, 134, 140, 150, 164, 169, 193, 204, 206, 211, 258, 262, 291, 325, 378, 389, 409, 414, 418, 466, 472, 489, 499"
4421,"1, 5","10, 49, 65, 69, 111, 118, 133, 146, 151, 161, 164, 173, 197, 203, 222, 223, 245, 257, 269, 284, 296, 317, 339, 341, 348, 378, 392, 404, 409, 410, 420, 428, 432, 466, 487"
4422,"1, 3, 5","5, 8, 12, 17, 24, 43, 97, 98, 100, 110, 116, 134, 138, 151, 197, 206, 209, 212, 215, 254, 263, 269, 270, 282, 301, 302, 315, 316, 343, 353, 354, 373, 389, 392, 411, 426, 430, 445, 448, 472, 475, 487, 491, 496, 499"
4423,"2, 3","4, 8, 10, 47, 74, 77, 83, 100, 101, 107, 111, 131, 151, 163, 169, 177, 197, 200, 212, 228, 246, 259, 260, 272, 297, 306, 312, 315, 323, 346, 368, 378, 409, 449, 464, 487"
4424,5,"6, 8, 20, 24, 33, 49, 62, 75, 76, 78, 83, 98, 116, 123, 143, 165, 166, 186, 228, 242, 244, 290, 295, 325, 330, 353, 356, 362, 389, 419, 420, 425, 436, 443, 444, 485, 489"
4425,"1, 2, 3","10, 38, 45, 47, 62, 66, 81, 83, 100, 102, 106, 121, 139, 154, 181, 209, 212, 216, 223, 228, 230, 261, 276, 278, 283, 308, 315, 325, 330, 349, 354, 373, 376, 387, 400, 412, 425, 443, 449, 452, 476, 479, 485, 499"
4426,"2, 3, 5","5, 10, 11, 21, 27, 47, 48, 59, 63, 66, 83, 85, 97, 100, 101, 126, 128, 129, 141, 188, 198, 205, 227, 252, 254, 259, 274, 328, 334, 339, 346, 362, 367, 388, 399, 404, 405, 465, 470, 485"
4427,3,"4, 8, 25, 37, 47, 49, 59, 65, 66, 77, 86, 100, 102, 120, 121, 153, 164, 169, 181, 193, 212, 221, 225, 226, 227, 312, 325, 334, 376, 405, 420, 423, 424, 443, 463, 466, 472, 477, 484, 493, 494"
4428,5,"49, 50, 81, 115, 122, 126, 131, 148, 150, 151, 220, 259, 261, 267, 269, 292, 296, 334, 344, 389, 443, 455"
4429,"1, 3, 4","10, 11, 43, 46, 49, 56, 58, 71, 82, 100, 108, 128, 130, 149, 152, 169, 174, 187, 196, 197, 205, 212, 239, 240, 244, 267, 279, 313, 350, 352, 412, 461, 483, 490, 491, 493"
4430,1,"27, 34, 45, 84, 86, 90, 94, 108, 118, 128, 173, 174, 177, 186, 188, 189, 199, 203, 247, 280, 300, 302, 315, 321, 410, 415, 424, 470, 472, 487, 499"
4431,5,"12, 23, 33, 37, 44, 47, 49, 83, 98, 99, 105, 119, 126, 144, 188, 200, 211, 212, 227, 239, 251, 255, 261, 263, 268, 290, 303, 327, 367, 379, 381, 425, 427, 432, 455, 478, 491"
4432,"2, 3","10, 33, 36, 86, 92, 100, 102, 106, 116, 122, 129, 143, 154, 159, 174, 182, 190, 193, 216, 245, 262, 285, 300, 330, 345, 362, 388, 412, 497, 499"
4433,"1, 3","2, 7, 35, 54, 57, 83, 85, 100, 102, 109, 111, 116, 122, 133, 184, 186, 205, 228, 290, 300, 313, 340, 365, 388, 420, 456, 490"
4434,1,"5, 10, 33, 35, 36, 43, 53, 72, 78, 80, 83, 86, 103, 116, 146, 161, 187, 193, 206, 219, 224, 236, 248, 254, 312, 325, 409, 418, 424, 432, 442, 443, 466, 485"
4435,5,"6, 55, 101, 106, 107, 116, 147, 155, 209, 221, 224, 244, 253, 257, 259, 298, 321, 325, 336, 349, 386, 407, 408, 425, 427, 432, 442, 443, 455, 478, 487, 498, 499"
4436,"1, 3, 5","4, 10, 47, 55, 66, 81, 100, 102, 111, 116, 140, 141, 165, 169, 206, 212, 255, 257, 259, 280, 325, 352, 380, 415, 445, 454, 461, 468, 476, 494, 499"
4437,5,"8, 10, 32, 112, 116, 126, 166, 204, 205, 218, 221, 246, 252, 258, 272, 291, 296, 300, 315, 321, 333, 339, 359, 361, 371, 385, 409, 426, 430, 445, 458, 477, 484, 485"
4438,3,"18, 45, 47, 100, 101, 102, 122, 134, 141, 150, 155, 163, 188, 203, 215, 246, 282, 296, 312, 365, 371, 387, 388, 418, 427, 445, 478"
4439,"1, 2, 5","5, 10, 47, 49, 56, 74, 87, 102, 103, 106, 107, 112, 137, 189, 195, 205, 211, 212, 218, 220, 222, 228, 256, 267, 269, 276, 281, 325, 331, 402, 430, 437, 443, 446, 469"
4440,"1, 3","5, 100, 115, 120, 140, 153, 201, 205, 212, 223, 312, 330, 345, 354, 375, 379, 386, 390, 402, 409, 433, 449, 472, 478, 483, 487, 489, 493, 499"
4441,"3, 4, 5","10, 26, 52, 56, 65, 83, 85, 93, 100, 106, 115, 120, 133, 152, 163, 174, 240, 244, 258, 268, 272, 327, 378, 384, 388, 392, 424, 429, 430, 432, 443, 446, 452, 483"
4442,5,"3, 35, 59, 62, 81, 90, 137, 143, 151, 190, 193, 212, 215, 221, 227, 230, 253, 258, 259, 260, 267, 282, 330, 334, 367, 385, 386, 387, 392, 410, 434, 442, 462, 473, 478, 487, 489, 492, 493"
4443,"1, 5","10, 36, 64, 81, 129, 140, 142, 161, 166, 169, 184, 189, 222, 239, 254, 258, 261, 277, 291, 320, 325, 346, 420, 427, 439, 446, 454"
4444,4,"10, 11, 36, 47, 49, 56, 83, 110, 155, 169, 173, 274, 276, 296, 304, 322, 339, 346, 376, 387, 388, 410, 418, 428, 443, 445, 453, 463, 475, 478, 479, 489, 493"
4445,"3, 5","34, 101, 118, 134, 140, 141, 160, 161, 189, 210, 212, 260, 296, 312, 318, 323, 355, 362, 376, 391, 399, 400, 439, 443, 470, 493"
4446,"3, 5","11, 35, 58, 61, 69, 72, 83, 86, 100, 102, 109, 112, 126, 140, 171, 212, 253, 255, 261, 296, 312, 321, 322, 328, 335, 349, 368, 386, 392, 405, 418, 443, 456, 497"
4447,5,"5, 33, 38, 59, 65, 78, 102, 106, 122, 123, 151, 171, 197, 208, 211, 257, 326, 330, 346, 361, 384, 392, 393, 414, 451, 464, 490, 499"
4448,"2, 3","8, 21, 29, 32, 43, 59, 83, 97, 100, 106, 113, 116, 123, 154, 192, 201, 221, 223, 242, 248, 258, 262, 272, 277, 280, 302, 313, 326, 339, 353, 356, 409, 414, 443, 445, 446, 455, 470, 483, 487, 493"
4449,"3, 5","3, 51, 59, 94, 100, 101, 107, 116, 117, 141, 173, 193, 218, 256, 267, 291, 304, 305, 325, 399, 428, 430, 442, 455, 466, 476"
4450,5,"17, 34, 67, 84, 119, 188, 203, 221, 237, 250, 258, 268, 272, 278, 299, 312, 339, 346, 395, 398, 424, 432, 440, 453, 456, 457, 487, 491"
4451,"2, 3","10, 12, 47, 64, 67, 70, 77, 83, 89, 100, 102, 107, 112, 130, 151, 169, 184, 188, 221, 233, 247, 268, 269, 272, 293, 303, 312, 330, 375, 378, 412, 427, 437, 490, 494"
4452,3,"30, 59, 65, 69, 80, 100, 114, 121, 122, 138, 141, 147, 151, 162, 171, 197, 200, 212, 226, 246, 254, 274, 316, 320, 333, 339, 343, 346, 374, 378, 400, 405, 419, 445, 463, 484"
4453,1,"10, 12, 49, 64, 105, 106, 117, 126, 131, 139, 140, 154, 182, 199, 211, 212, 221, 247, 261, 317, 320, 325, 335, 356, 362, 376, 386, 424, 425, 430, 458, 466, 470, 479"
4454,3,"5, 10, 44, 49, 59, 72, 81, 87, 92, 97, 100, 102, 105, 106, 117, 130, 153, 171, 187, 188, 189, 211, 212, 213, 221, 269, 270, 300, 312, 321, 325, 330, 348, 356, 361, 376, 388, 401, 402, 406, 409, 430, 437, 445, 479, 483, 485, 487, 489, 493"
4455,3,"62, 69, 82, 83, 90, 100, 107, 112, 142, 151, 155, 162, 164, 173, 199, 200, 211, 212, 215, 242, 300, 306, 325, 337, 349, 426, 483, 490"
4456,"3, 5","0, 1, 11, 22, 45, 49, 59, 60, 75, 76, 77, 100, 116, 130, 131, 133, 141, 151, 154, 191, 195, 212, 253, 254, 269, 272, 277, 284, 285, 296, 305, 312, 325, 359, 383, 403, 409, 415, 417, 428, 443, 472, 487, 491"
4457,3,"1, 10, 23, 49, 62, 99, 100, 108, 116, 140, 151, 171, 174, 189, 224, 234, 239, 308, 328, 330, 354, 380, 389, 411, 428, 463, 484, 485, 489"
4458,1,"6, 19, 21, 27, 38, 43, 70, 74, 87, 112, 116, 122, 130, 140, 155, 177, 194, 201, 212, 220, 234, 240, 260, 262, 277, 316, 389, 408, 426, 446, 472, 484, 488, 493, 499"
4459,"2, 5","7, 10, 45, 53, 97, 99, 102, 118, 121, 137, 148, 151, 164, 166, 173, 193, 194, 201, 228, 239, 255, 258, 284, 289, 304, 305, 331, 346, 352, 361, 364, 367, 388, 453, 472, 482, 487"
4460,"3, 5","10, 17, 35, 38, 45, 53, 64, 69, 82, 85, 100, 110, 116, 121, 128, 138, 141, 147, 169, 171, 195, 206, 217, 247, 256, 258, 262, 276, 289, 297, 338, 339, 353, 369, 374, 398, 415, 428"
4461,1,"10, 44, 81, 86, 87, 113, 130, 136, 147, 151, 200, 212, 213, 275, 283, 308, 327, 354, 372, 392, 414, 423, 476, 483, 489, 492"
4462,5,"0, 4, 5, 45, 47, 48, 59, 83, 101, 107, 117, 134, 141, 147, 154, 187, 197, 209, 244, 245, 255, 261, 262, 291, 311, 317, 380, 386, 387, 388, 424, 428, 455, 460, 478, 479, 493, 499"
4463,"3, 5","5, 25, 38, 44, 47, 51, 94, 112, 209, 212, 224, 228, 253, 256, 271, 283, 288, 300, 312, 317, 323, 355, 362, 385, 392, 396, 408, 409, 428, 432, 433, 443, 472, 498"
4464,5,"4, 25, 33, 45, 49, 69, 92, 97, 132, 155, 160, 171, 200, 236, 270, 276, 285, 300, 305, 325, 354, 361, 403, 405, 409, 430, 432, 457, 489"
4465,3,"4, 5, 37, 66, 71, 83, 100, 103, 108, 122, 130, 184, 188, 202, 222, 260, 262, 269, 270, 282, 304, 330, 334, 339, 341, 354, 384, 418, 425, 430, 436, 443, 454, 487, 493"
4466,3,"1, 8, 10, 38, 61, 74, 76, 87, 95, 117, 151, 181, 191, 218, 250, 275, 317, 334, 350, 352, 378, 383, 410, 418, 421, 428, 430, 491, 493"
4467,"2, 5","2, 10, 39, 52, 64, 111, 123, 129, 131, 148, 173, 203, 257, 289, 317, 325, 327, 331, 339, 352, 354, 356, 379, 380, 392, 403, 426, 446, 469, 472, 495"
4468,"2, 3","22, 59, 61, 64, 83, 98, 100, 104, 106, 112, 113, 128, 141, 151, 169, 187, 201, 202, 228, 280, 296, 330, 334, 347, 351, 376, 381, 386, 414, 430, 432, 455, 479, 483, 487, 490, 492"
4469,"1, 2","3, 10, 21, 53, 59, 65, 80, 117, 120, 126, 134, 152, 169, 223, 233, 282, 284, 320, 348, 354, 365, 378, 384, 388, 392, 415, 416, 487, 490, 491, 493, 494"
4470,3,"54, 78, 90, 129, 171, 184, 204, 213, 221, 240, 290, 292, 312, 315, 318, 321, 339, 350, 361, 385, 386, 405, 428, 430, 433, 445, 456, 472, 487, 496"
4471,"2, 5","3, 10, 44, 67, 75, 108, 113, 129, 177, 179, 197, 202, 215, 218, 223, 320, 333, 345, 354, 384, 385, 405, 423, 425, 434, 466, 472, 482, 483, 494, 496"
4472,"1, 3","5, 8, 10, 19, 54, 58, 62, 100, 106, 124, 173, 174, 176, 180, 184, 187, 196, 203, 212, 264, 274, 285, 296, 305, 313, 367, 409, 443, 452, 453, 461, 487, 492"
4473,"2, 5","1, 47, 94, 101, 104, 110, 112, 122, 144, 154, 155, 164, 176, 186, 189, 193, 226, 266, 271, 345, 348, 362, 378, 386, 387, 388, 425, 426, 432, 438, 452, 455, 472, 483, 487, 489"
4474,2,"1, 5, 8, 10, 21, 61, 66, 90, 122, 125, 137, 146, 151, 154, 156, 174, 190, 215, 224, 253, 276, 297, 310, 321, 334, 367, 375, 388, 389, 430, 453, 461, 470, 472, 482, 487"
4475,"2, 5","36, 39, 50, 90, 100, 101, 103, 104, 108, 124, 128, 131, 144, 163, 169, 173, 186, 188, 213, 222, 224, 257, 258, 270, 276, 290, 291, 299, 317, 333, 378, 409, 443, 446, 464, 489"
4476,3,"10, 53, 55, 65, 78, 83, 87, 100, 114, 149, 164, 169, 173, 181, 216, 221, 255, 262, 283, 284, 293, 308, 313, 320, 346, 361, 365, 386, 405, 406, 407, 424, 430, 432, 433, 445, 464, 476, 484, 485, 487"
4477,3,"5, 29, 32, 51, 65, 75, 88, 94, 100, 101, 107, 110, 112, 116, 128, 134, 147, 153, 155, 163, 168, 174, 203, 209, 212, 219, 222, 239, 260, 262, 267, 274, 285, 294, 306, 312, 313, 315, 316, 341, 343, 345, 350, 362, 386, 408, 409, 425, 445, 463, 491, 499"
4478,"3, 5","10, 12, 18, 21, 42, 43, 51, 93, 95, 110, 116, 117, 121, 122, 125, 132, 134, 140, 141, 163, 168, 177, 218, 220, 239, 261, 267, 291, 312, 323, 326, 328, 334, 354, 385, 395, 412, 414, 428, 472, 487, 490"
4479,"1, 3","4, 10, 62, 100, 115, 156, 169, 212, 239, 268, 269, 280, 299, 323, 354, 387, 396, 425, 443, 452, 455, 489, 499"
4480,"1, 3, 5","4, 5, 19, 31, 33, 38, 59, 74, 90, 94, 100, 102, 110, 113, 123, 137, 149, 164, 180, 188, 242, 246, 258, 262, 318, 321, 347, 362, 368, 391, 392, 439, 443, 452, 454, 476, 487, 493, 494, 498"
4481,5,"3, 5, 6, 77, 113, 116, 121, 130, 151, 206, 242, 253, 260, 270, 290, 325, 327, 384, 425, 430, 436, 443, 487, 488, 489, 493, 499"
4482,3,"3, 8, 10, 47, 59, 71, 83, 90, 99, 100, 101, 122, 123, 134, 140, 154, 165, 169, 184, 211, 228, 230, 256, 268, 304, 305, 347, 361, 362, 408, 414, 425, 479, 483, 485, 487"
